Start date;End date;Total [MWh] Original resolutions;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions;Other [MWh] Calculated resolutions
Jan 11, 2025 5:15 AM;Jan 11, 2025 5:30 AM;1,129.25;426.00;426.00;0.00;701.00
Jan 11, 2025 5:30 AM;Jan 11, 2025 5:45 AM;1,129.25;430.00;430.00;0.00;701.00
Jan 11, 2025 5:45 AM;Jan 11, 2025 6:00 AM;1,129.25;434.00;434.00;0.00;701.00
Jan 11, 2025 6:00 AM;Jan 11, 2025 6:15 AM;1,204.75;436.00;436.00;0.00;767.75
Jan 11, 2025 6:15 AM;Jan 11, 2025 6:30 AM;1,204.75;437.00;437.00;0.00;767.75
Jan 11, 2025 6:30 AM;Jan 11, 2025 6:45 AM;1,204.75;437.00;437.00;0.00;767.75
Jan 11, 2025 6:45 AM;Jan 11, 2025 7:00 AM;1,204.75;438.00;438.00;0.00;767.75
Jan 11, 2025 7:00 AM;Jan 11, 2025 7:15 AM;1,263.50;439.00;439.00;0.00;814.50
Jan 11, 2025 7:15 AM;Jan 11, 2025 7:30 AM;1,263.50;442.00;442.00;0.00;814.50
Jan 11, 2025 7:30 AM;Jan 11, 2025 7:45 AM;1,263.50;443.00;443.00;0.00;814.50
Jan 11, 2025 7:45 AM;Jan 11, 2025 8:00 AM;1,263.50;472.00;443.00;29.00;814.50
Jan 11, 2025 8:00 AM;Jan 11, 2025 8:15 AM;1,346.25;494.00;443.00;51.00;829.50
Jan 11, 2025 8:15 AM;Jan 11, 2025 8:30 AM;1,346.25;508.00;443.00;65.00;829.50
Jan 11, 2025 8:30 AM;Jan 11, 2025 8:45 AM;1,346.25;523.00;442.00;81.00;829.50
Jan 11, 2025 8:45 AM;Jan 11, 2025 9:00 AM;1,346.25;542.00;442.00;100.00;829.50
Jan 11, 2025 9:00 AM;Jan 11, 2025 9:15 AM;1,367.25;613.00;440.00;173.00;710.00
Jan 11, 2025 9:15 AM;Jan 11, 2025 9:30 AM;1,367.25;672.00;434.00;238.00;710.00
Jan 11, 2025 9:30 AM;Jan 11, 2025 9:45 AM;1,367.25;669.00;428.00;241.00;710.00
Jan 11, 2025 9:45 AM;Jan 11, 2025 10:00 AM;1,367.25;675.00;422.00;253.00;710.00
Jan 11, 2025 10:00 AM;Jan 11, 2025 10:15 AM;1,353.25;687.00;421.00;266.00;631.00
Jan 11, 2025 10:15 AM;Jan 11, 2025 10:30 AM;1,353.25;710.00;432.00;278.00;631.00
Jan 11, 2025 10:30 AM;Jan 11, 2025 10:45 AM;1,353.25;734.00;443.00;291.00;631.00
Jan 11, 2025 10:45 AM;Jan 11, 2025 11:00 AM;1,353.25;758.00;454.00;304.00;631.00
Jan 11, 2025 11:00 AM;Jan 11, 2025 11:15 AM;1,355.75;784.00;468.00;316.00;536.00
Jan 11, 2025 11:15 AM;Jan 11, 2025 11:30 AM;1,355.75;810.00;484.00;326.00;536.00
Jan 11, 2025 11:30 AM;Jan 11, 2025 11:45 AM;1,355.75;833.00;501.00;332.00;536.00
Jan 11, 2025 11:45 AM;Jan 11, 2025 12:00 PM;1,355.75;852.00;517.00;335.00;536.00
Jan 11, 2025 12:00 PM;Jan 11, 2025 12:15 PM;1,372.50;866.00;531.00;335.00;505.50
Jan 11, 2025 12:15 PM;Jan 11, 2025 12:30 PM;1,372.50;869.00;539.00;330.00;505.50
Jan 11, 2025 12:30 PM;Jan 11, 2025 12:45 PM;1,372.50;869.00;547.00;322.00;505.50
Jan 11, 2025 12:45 PM;Jan 11, 2025 1:00 PM;1,372.50;864.00;555.00;309.00;505.50
Jan 11, 2025 1:00 PM;Jan 11, 2025 1:15 PM;1,375.75;854.00;561.00;293.00;546.00
Jan 11, 2025 1:15 PM;Jan 11, 2025 1:30 PM;1,375.75;838.00;564.00;274.00;546.00
Jan 11, 2025 1:30 PM;Jan 11, 2025 1:45 PM;1,375.75;821.00;567.00;254.00;546.00
Jan 11, 2025 1:45 PM;Jan 11, 2025 2:00 PM;1,375.75;806.00;571.00;235.00;546.00
Jan 11, 2025 2:00 PM;Jan 11, 2025 2:15 PM;1,363.75;782.00;569.00;213.00;629.00
Jan 11, 2025 2:15 PM;Jan 11, 2025 2:30 PM;1,363.75;751.00;560.00;191.00;629.00
Jan 11, 2025 2:30 PM;Jan 11, 2025 2:45 PM;1,363.75;719.00;551.00;168.00;629.00
Jan 11, 2025 2:45 PM;Jan 11, 2025 3:00 PM;1,363.75;687.00;542.00;145.00;629.00
Jan 11, 2025 3:00 PM;Jan 11, 2025 3:15 PM;1,363.50;659.00;536.00;123.00;735.50
Jan 11, 2025 3:15 PM;Jan 11, 2025 3:30 PM;1,363.50;637.00;535.00;102.00;735.50
Jan 11, 2025 3:30 PM;Jan 11, 2025 3:45 PM;1,363.50;617.00;535.00;82.00;735.50
Jan 11, 2025 3:45 PM;Jan 11, 2025 4:00 PM;1,363.50;599.00;534.00;65.00;735.50
Jan 11, 2025 4:00 PM;Jan 11, 2025 4:15 PM;1,477.25;589.00;537.00;52.00;900.75
Jan 11, 2025 4:15 PM;Jan 11, 2025 4:30 PM;1,477.25;580.00;547.00;33.00;900.75
Jan 11, 2025 4:30 PM;Jan 11, 2025 4:45 PM;1,477.25;570.00;557.00;13.00;900.75
Jan 11, 2025 4:45 PM;Jan 11, 2025 5:00 PM;1,477.25;567.00;567.00;0.00;900.75
Jan 11, 2025 5:00 PM;Jan 11, 2025 5:15 PM;1,644.00;577.00;577.00;0.00;1,055.00
Jan 11, 2025 5:15 PM;Jan 11, 2025 5:30 PM;1,644.00;585.00;585.00;0.00;1,055.00
Jan 11, 2025 5:30 PM;Jan 11, 2025 5:45 PM;1,644.00;593.00;593.00;0.00;1,055.00
Jan 11, 2025 5:45 PM;Jan 11, 2025 6:00 PM;1,644.00;601.00;601.00;0.00;1,055.00
Jan 11, 2025 6:00 PM;Jan 11, 2025 6:15 PM;1,678.50;608.00;608.00;0.00;1,059.50
Jan 11, 2025 6:15 PM;Jan 11, 2025 6:30 PM;1,678.50;615.00;615.00;0.00;1,059.50
Jan 11, 2025 6:30 PM;Jan 11, 2025 6:45 PM;1,678.50;623.00;623.00;0.00;1,059.50
Jan 11, 2025 6:45 PM;Jan 11, 2025 7:00 PM;1,678.50;630.00;630.00;0.00;1,059.50
Jan 11, 2025 7:00 PM;Jan 11, 2025 7:15 PM;1,646.75;636.00;636.00;0.00;1,003.00
Jan 11, 2025 7:15 PM;Jan 11, 2025 7:30 PM;1,646.75;641.00;641.00;0.00;1,003.00
Jan 11, 2025 7:30 PM;Jan 11, 2025 7:45 PM;1,646.75;646.00;646.00;0.00;1,003.00
Jan 11, 2025 7:45 PM;Jan 11, 2025 8:00 PM;1,646.75;652.00;652.00;0.00;1,003.00
Jan 11, 2025 8:00 PM;Jan 11, 2025 8:15 PM;1,569.00;657.00;657.00;0.00;905.25
Jan 11, 2025 8:15 PM;Jan 11, 2025 8:30 PM;1,569.00;661.00;661.00;0.00;905.25
Jan 11, 2025 8:30 PM;Jan 11, 2025 8:45 PM;1,569.00;666.00;666.00;0.00;905.25
Jan 11, 2025 8:45 PM;Jan 11, 2025 9:00 PM;1,569.00;671.00;671.00;0.00;905.25
Jan 11, 2025 9:00 PM;Jan 11, 2025 9:15 PM;1,496.50;675.00;675.00;0.00;815.50
Jan 11, 2025 9:15 PM;Jan 11, 2025 9:30 PM;1,496.50;679.00;679.00;0.00;815.50
Jan 11, 2025 9:30 PM;Jan 11, 2025 9:45 PM;1,496.50;683.00;683.00;0.00;815.50
Jan 11, 2025 9:45 PM;Jan 11, 2025 10:00 PM;1,496.50;687.00;687.00;0.00;815.50
Jan 11, 2025 10:00 PM;Jan 11, 2025 10:15 PM;1,461.50;691.00;691.00;0.00;764.25
Jan 11, 2025 10:15 PM;Jan 11, 2025 10:30 PM;1,461.50;695.00;695.00;0.00;764.25
Jan 11, 2025 10:30 PM;Jan 11, 2025 10:45 PM;1,461.50;699.00;699.00;0.00;764.25
Jan 11, 2025 10:45 PM;Jan 11, 2025 11:00 PM;1,461.50;704.00;704.00;0.00;764.25
Jan 11, 2025 11:00 PM;Jan 11, 2025 11:15 PM;1,415.00;708.00;708.00;0.00;701.00
Jan 11, 2025 11:15 PM;Jan 11, 2025 11:30 PM;1,415.00;712.00;712.00;0.00;701.00
Jan 11, 2025 11:30 PM;Jan 11, 2025 11:45 PM;1,415.00;716.00;716.00;0.00;701.00
Jan 11, 2025 11:45 PM;Jan 12, 2025 12:00 AM;1,415.00;720.00;720.00;0.00;701.00
Jan 12, 2025 12:00 AM;Jan 12, 2025 12:15 AM;1,383.25;815.00;815.00;0.00;566.75
Jan 12, 2025 12:15 AM;Jan 12, 2025 12:30 AM;1,383.25;816.00;816.00;0.00;566.75
Jan 12, 2025 12:30 AM;Jan 12, 2025 12:45 AM;1,383.25;817.00;817.00;0.00;566.75
Jan 12, 2025 12:45 AM;Jan 12, 2025 1:00 AM;1,383.25;818.00;818.00;0.00;566.75
Jan 12, 2025 1:00 AM;Jan 12, 2025 1:15 AM;1,364.75;819.00;819.00;0.00;544.25
Jan 12, 2025 1:15 AM;Jan 12, 2025 1:30 AM;1,364.75;820.00;820.00;0.00;544.25
Jan 12, 2025 1:30 AM;Jan 12, 2025 1:45 AM;1,364.75;821.00;821.00;0.00;544.25
Jan 12, 2025 1:45 AM;Jan 12, 2025 2:00 AM;1,364.75;822.00;822.00;0.00;544.25
Jan 12, 2025 2:00 AM;Jan 12, 2025 2:15 AM;1,359.25;823.00;823.00;0.00;535.75
Jan 12, 2025 2:15 AM;Jan 12, 2025 2:30 AM;1,359.25;823.00;823.00;0.00;535.75
Jan 12, 2025 2:30 AM;Jan 12, 2025 2:45 AM;1,359.25;824.00;824.00;0.00;535.75
Jan 12, 2025 2:45 AM;Jan 12, 2025 3:00 AM;1,359.25;824.00;824.00;0.00;535.75
Jan 12, 2025 3:00 AM;Jan 12, 2025 3:15 AM;1,341.50;825.00;825.00;0.00;516.50
Jan 12, 2025 3:15 AM;Jan 12, 2025 3:30 AM;1,341.50;825.00;825.00;0.00;516.50
Jan 12, 2025 3:30 AM;Jan 12, 2025 3:45 AM;1,341.50;825.00;825.00;0.00;516.50
Jan 12, 2025 3:45 AM;Jan 12, 2025 4:00 AM;1,341.50;825.00;825.00;0.00;516.50
Jan 12, 2025 4:00 AM;Jan 12, 2025 4:15 AM;1,335.25;825.00;825.00;0.00;510.25
Jan 12, 2025 4:15 AM;Jan 12, 2025 4:30 AM;1,335.25;825.00;825.00;0.00;510.25
Jan 12, 2025 4:30 AM;Jan 12, 2025 4:45 AM;1,335.25;825.00;825.00;0.00;510.25
Jan 12, 2025 4:45 AM;Jan 12, 2025 5:00 AM;1,335.25;825.00;825.00;0.00;510.25
Jan 12, 2025 5:00 AM;Jan 12, 2025 5:15 AM;1,356.00;825.00;825.00;0.00;531.50
Jan 12, 2025 5:15 AM;Jan 12, 2025 5:30 AM;1,356.00;825.00;825.00;0.00;531.50
Jan 12, 2025 5:30 AM;Jan 12, 2025 5:45 AM;1,356.00;824.00;824.00;0.00;531.50
Jan 12, 2025 5:45 AM;Jan 12, 2025 6:00 AM;1,356.00;824.00;824.00;0.00;531.50
Jan 12, 2025 6:00 AM;Jan 12, 2025 6:15 AM;1,382.75;824.00;824.00;0.00;560.00
Jan 12, 2025 6:15 AM;Jan 12, 2025 6:30 AM;1,382.75;823.00;823.00;0.00;560.00
Jan 12, 2025 6:30 AM;Jan 12, 2025 6:45 AM;1,382.75;822.00;822.00;0.00;560.00
Jan 12, 2025 6:45 AM;Jan 12, 2025 7:00 AM;1,382.75;822.00;822.00;0.00;560.00
Jan 12, 2025 7:00 AM;Jan 12, 2025 7:15 AM;1,441.75;821.00;821.00;0.00;615.00
Jan 12, 2025 7:15 AM;Jan 12, 2025 7:30 AM;1,441.75;821.00;821.00;0.00;615.00
Jan 12, 2025 7:30 AM;Jan 12, 2025 7:45 AM;1,441.75;821.00;821.00;0.00;615.00
Jan 12, 2025 7:45 AM;Jan 12, 2025 8:00 AM;1,441.75;844.00;820.00;24.00;615.00
Jan 12, 2025 8:00 AM;Jan 12, 2025 8:15 AM;1,602.50;862.00;819.00;43.00;725.75
Jan 12, 2025 8:15 AM;Jan 12, 2025 8:30 AM;1,602.50;871.00;818.00;53.00;725.75
Jan 12, 2025 8:30 AM;Jan 12, 2025 8:45 AM;1,602.50;881.00;817.00;64.00;725.75
Jan 12, 2025 8:45 AM;Jan 12, 2025 9:00 AM;1,602.50;893.00;816.00;77.00;725.75
Jan 12, 2025 9:00 AM;Jan 12, 2025 9:15 AM;1,719.50;996.00;816.00;180.00;707.25
Jan 12, 2025 9:15 AM;Jan 12, 2025 9:30 AM;1,719.50;1,010.00;818.00;192.00;707.25
Jan 12, 2025 9:30 AM;Jan 12, 2025 9:45 AM;1,719.50;1,015.00;821.00;194.00;707.25
Jan 12, 2025 9:45 AM;Jan 12, 2025 10:00 AM;1,719.50;1,028.00;823.00;205.00;707.25
Jan 12, 2025 10:00 AM;Jan 12, 2025 10:15 AM;1,690.00;1,048.00;826.00;222.00;605.50
Jan 12, 2025 10:15 AM;Jan 12, 2025 10:30 AM;1,690.00;1,073.00;829.00;244.00;605.50
Jan 12, 2025 10:30 AM;Jan 12, 2025 10:45 AM;1,690.00;1,099.00;833.00;266.00;605.50
Jan 12, 2025 10:45 AM;Jan 12, 2025 11:00 AM;1,690.00;1,118.00;836.00;282.00;605.50
Jan 12, 2025 11:00 AM;Jan 12, 2025 11:15 AM;1,679.50;1,133.00;838.00;295.00;532.00
Jan 12, 2025 11:15 AM;Jan 12, 2025 11:30 AM;1,679.50;1,143.00;837.00;306.00;532.00
Jan 12, 2025 11:30 AM;Jan 12, 2025 11:45 AM;1,679.50;1,153.00;836.00;317.00;532.00
Jan 12, 2025 11:45 AM;Jan 12, 2025 12:00 PM;1,679.50;1,161.00;835.00;326.00;532.00
Jan 12, 2025 12:00 PM;Jan 12, 2025 12:15 PM;1,634.75;1,164.00;833.00;331.00;480.25
Jan 12, 2025 12:15 PM;Jan 12, 2025 12:30 PM;1,634.75;1,161.00;831.00;330.00;480.25
Jan 12, 2025 12:30 PM;Jan 12, 2025 12:45 PM;1,634.75;1,152.00;828.00;324.00;480.25
Jan 12, 2025 12:45 PM;Jan 12, 2025 1:00 PM;1,634.75;1,141.00;826.00;315.00;480.25
Jan 12, 2025 1:00 PM;Jan 12, 2025 1:15 PM;1,620.00;1,126.00;823.00;303.00;523.50
Jan 12, 2025 1:15 PM;Jan 12, 2025 1:30 PM;1,620.00;1,108.00;819.00;289.00;523.50
Jan 12, 2025 1:30 PM;Jan 12, 2025 1:45 PM;1,620.00;1,087.00;816.00;271.00;523.50
Jan 12, 2025 1:45 PM;Jan 12, 2025 2:00 PM;1,620.00;1,065.00;812.00;253.00;523.50
Jan 12, 2025 2:00 PM;Jan 12, 2025 2:15 PM;1,628.00;1,040.00;808.00;232.00;629.00
Jan 12, 2025 2:15 PM;Jan 12, 2025 2:30 PM;1,628.00;1,014.00;803.00;211.00;629.00
Jan 12, 2025 2:30 PM;Jan 12, 2025 2:45 PM;1,628.00;985.00;797.00;188.00;629.00
Jan 12, 2025 2:45 PM;Jan 12, 2025 3:00 PM;1,628.00;957.00;792.00;165.00;629.00
Jan 12, 2025 3:00 PM;Jan 12, 2025 3:15 PM;1,704.25;927.00;786.00;141.00;818.25
Jan 12, 2025 3:15 PM;Jan 12, 2025 3:30 PM;1,704.25;898.00;781.00;117.00;818.25
Jan 12, 2025 3:30 PM;Jan 12, 2025 3:45 PM;1,704.25;872.00;776.00;96.00;818.25
Jan 12, 2025 3:45 PM;Jan 12, 2025 4:00 PM;1,704.25;847.00;770.00;77.00;818.25
Jan 12, 2025 4:00 PM;Jan 12, 2025 4:15 PM;1,885.75;828.00;767.00;61.00;1,088.50
Jan 12, 2025 4:15 PM;Jan 12, 2025 4:30 PM;1,885.75;807.00;768.00;39.00;1,088.50
Jan 12, 2025 4:30 PM;Jan 12, 2025 4:45 PM;1,885.75;784.00;769.00;15.00;1,088.50
Jan 12, 2025 4:45 PM;Jan 12, 2025 5:00 PM;1,885.75;770.00;770.00;0.00;1,088.50
Jan 12, 2025 5:00 PM;Jan 12, 2025 5:15 PM;2,209.75;770.00;770.00;0.00;1,439.50
Jan 12, 2025 5:15 PM;Jan 12, 2025 5:30 PM;2,209.75;770.00;770.00;0.00;1,439.50
Jan 12, 2025 5:30 PM;Jan 12, 2025 5:45 PM;2,209.75;770.00;770.00;0.00;1,439.50
Jan 12, 2025 5:45 PM;Jan 12, 2025 6:00 PM;2,209.75;771.00;771.00;0.00;1,439.50
Jan 12, 2025 6:00 PM;Jan 12, 2025 6:15 PM;2,341.25;770.00;770.00;0.00;1,574.25
Jan 12, 2025 6:15 PM;Jan 12, 2025 6:30 PM;2,341.25;768.00;768.00;0.00;1,574.25
Jan 12, 2025 6:30 PM;Jan 12, 2025 6:45 PM;2,341.25;766.00;766.00;0.00;1,574.25
Jan 12, 2025 6:45 PM;Jan 12, 2025 7:00 PM;2,341.25;764.00;764.00;0.00;1,574.25
Jan 12, 2025 7:00 PM;Jan 12, 2025 7:15 PM;2,240.50;761.00;761.00;0.00;1,486.50
Jan 12, 2025 7:15 PM;Jan 12, 2025 7:30 PM;2,240.50;756.00;756.00;0.00;1,486.50
Jan 12, 2025 7:30 PM;Jan 12, 2025 7:45 PM;2,240.50;752.00;752.00;0.00;1,486.50
Jan 12, 2025 7:45 PM;Jan 12, 2025 8:00 PM;2,240.50;747.00;747.00;0.00;1,486.50
Jan 12, 2025 8:00 PM;Jan 12, 2025 8:15 PM;1,961.75;742.00;742.00;0.00;1,228.25
Jan 12, 2025 8:15 PM;Jan 12, 2025 8:30 PM;1,961.75;736.00;736.00;0.00;1,228.25
Jan 12, 2025 8:30 PM;Jan 12, 2025 8:45 PM;1,961.75;731.00;731.00;0.00;1,228.25
Jan 12, 2025 8:45 PM;Jan 12, 2025 9:00 PM;1,961.75;725.00;725.00;0.00;1,228.25
Jan 12, 2025 9:00 PM;Jan 12, 2025 9:15 PM;1,831.75;720.00;720.00;0.00;1,119.00
Jan 12, 2025 9:15 PM;Jan 12, 2025 9:30 PM;1,831.75;715.00;715.00;0.00;1,119.00
Jan 12, 2025 9:30 PM;Jan 12, 2025 9:45 PM;1,831.75;710.00;710.00;0.00;1,119.00
Jan 12, 2025 9:45 PM;Jan 12, 2025 10:00 PM;1,831.75;706.00;706.00;0.00;1,119.00
Jan 12, 2025 10:00 PM;Jan 12, 2025 10:15 PM;1,757.25;701.00;701.00;0.00;1,061.00
Jan 12, 2025 10:15 PM;Jan 12, 2025 10:30 PM;1,757.25;698.00;698.00;0.00;1,061.00
Jan 12, 2025 10:30 PM;Jan 12, 2025 10:45 PM;1,757.25;695.00;695.00;0.00;1,061.00
Jan 12, 2025 10:45 PM;Jan 12, 2025 11:00 PM;1,757.25;691.00;691.00;0.00;1,061.00
Jan 12, 2025 11:00 PM;Jan 12, 2025 11:15 PM;1,626.00;688.00;688.00;0.00;942.50
Jan 12, 2025 11:15 PM;Jan 12, 2025 11:30 PM;1,626.00;685.00;685.00;0.00;942.50
Jan 12, 2025 11:30 PM;Jan 12, 2025 11:45 PM;1,626.00;682.00;682.00;0.00;942.50
Jan 12, 2025 11:45 PM;Jan 13, 2025 12:00 AM;1,626.00;679.00;679.00;0.00;942.50
Jan 13, 2025 12:00 AM;Jan 13, 2025 12:15 AM;1,504.50;799.00;799.00;0.00;710.00
Jan 13, 2025 12:15 AM;Jan 13, 2025 12:30 AM;1,504.50;796.00;796.00;0.00;710.00
Jan 13, 2025 12:30 AM;Jan 13, 2025 12:45 AM;1,504.50;793.00;793.00;0.00;710.00
Jan 13, 2025 12:45 AM;Jan 13, 2025 1:00 AM;1,504.50;790.00;790.00;0.00;710.00
Jan 13, 2025 1:00 AM;Jan 13, 2025 1:15 AM;1,427.75;787.00;787.00;0.00;646.00
Jan 13, 2025 1:15 AM;Jan 13, 2025 1:30 AM;1,427.75;783.00;783.00;0.00;646.00
Jan 13, 2025 1:30 AM;Jan 13, 2025 1:45 AM;1,427.75;780.00;780.00;0.00;646.00
Jan 13, 2025 1:45 AM;Jan 13, 2025 2:00 AM;1,427.75;777.00;777.00;0.00;646.00
Jan 13, 2025 2:00 AM;Jan 13, 2025 2:15 AM;1,388.75;774.00;774.00;0.00;618.50
Jan 13, 2025 2:15 AM;Jan 13, 2025 2:30 AM;1,388.75;772.00;772.00;0.00;618.50
Jan 13, 2025 2:30 AM;Jan 13, 2025 2:45 AM;1,388.75;769.00;769.00;0.00;618.50
Jan 13, 2025 2:45 AM;Jan 13, 2025 3:00 AM;1,388.75;766.00;766.00;0.00;618.50
Jan 13, 2025 3:00 AM;Jan 13, 2025 3:15 AM;1,367.25;763.00;763.00;0.00;608.75
Jan 13, 2025 3:15 AM;Jan 13, 2025 3:30 AM;1,367.25;760.00;760.00;0.00;608.75
Jan 13, 2025 3:30 AM;Jan 13, 2025 3:45 AM;1,367.25;757.00;757.00;0.00;608.75
Jan 13, 2025 3:45 AM;Jan 13, 2025 4:00 AM;1,367.25;754.00;754.00;0.00;608.75
Jan 13, 2025 4:00 AM;Jan 13, 2025 4:15 AM;1,377.25;751.00;751.00;0.00;633.00
Jan 13, 2025 4:15 AM;Jan 13, 2025 4:30 AM;1,377.25;746.00;746.00;0.00;633.00
Jan 13, 2025 4:30 AM;Jan 13, 2025 4:45 AM;1,377.25;742.00;742.00;0.00;633.00
Jan 13, 2025 4:45 AM;Jan 13, 2025 5:00 AM;1,377.25;738.00;738.00;0.00;633.00
Jan 13, 2025 5:00 AM;Jan 13, 2025 5:15 AM;1,502.25;733.00;733.00;0.00;776.75
Jan 13, 2025 5:15 AM;Jan 13, 2025 5:30 AM;1,502.25;728.00;728.00;0.00;776.75
Jan 13, 2025 5:30 AM;Jan 13, 2025 5:45 AM;1,502.25;723.00;723.00;0.00;776.75
Jan 13, 2025 5:45 AM;Jan 13, 2025 6:00 AM;1,502.25;718.00;718.00;0.00;776.75
Jan 13, 2025 6:00 AM;Jan 13, 2025 6:15 AM;1,929.50;711.00;711.00;0.00;1,229.25
Jan 13, 2025 6:15 AM;Jan 13, 2025 6:30 AM;1,929.50;704.00;704.00;0.00;1,229.25
Jan 13, 2025 6:30 AM;Jan 13, 2025 6:45 AM;1,929.50;697.00;697.00;0.00;1,229.25
Jan 13, 2025 6:45 AM;Jan 13, 2025 7:00 AM;1,929.50;689.00;689.00;0.00;1,229.25
Jan 13, 2025 7:00 AM;Jan 13, 2025 7:15 AM;2,528.00;681.00;681.00;0.00;1,855.25
Jan 13, 2025 7:15 AM;Jan 13, 2025 7:30 AM;2,528.00;672.00;672.00;0.00;1,855.25
Jan 13, 2025 7:30 AM;Jan 13, 2025 7:45 AM;2,528.00;662.00;662.00;0.00;1,855.25
Jan 13, 2025 7:45 AM;Jan 13, 2025 8:00 AM;2,528.00;676.00;653.00;23.00;1,855.25
Jan 13, 2025 8:00 AM;Jan 13, 2025 8:15 AM;2,520.75;685.00;642.00;43.00;1,838.25
Jan 13, 2025 8:15 AM;Jan 13, 2025 8:30 AM;2,520.75;683.00;630.00;53.00;1,838.25
Jan 13, 2025 8:30 AM;Jan 13, 2025 8:45 AM;2,520.75;681.00;617.00;64.00;1,838.25
Jan 13, 2025 8:45 AM;Jan 13, 2025 9:00 AM;2,520.75;681.00;605.00;76.00;1,838.25
Jan 13, 2025 9:00 AM;Jan 13, 2025 9:15 AM;2,489.00;719.00;594.00;125.00;1,742.75
Jan 13, 2025 9:15 AM;Jan 13, 2025 9:30 AM;2,489.00;755.00;586.00;169.00;1,742.75
Jan 13, 2025 9:30 AM;Jan 13, 2025 9:45 AM;2,489.00;754.00;578.00;176.00;1,742.75
Jan 13, 2025 9:45 AM;Jan 13, 2025 10:00 AM;2,489.00;757.00;570.00;187.00;1,742.75
Jan 13, 2025 10:00 AM;Jan 13, 2025 10:15 AM;1,996.25;760.00;561.00;199.00;1,231.75
Jan 13, 2025 10:15 AM;Jan 13, 2025 10:30 AM;1,996.25;763.00;552.00;211.00;1,231.75
Jan 13, 2025 10:30 AM;Jan 13, 2025 10:45 AM;1,996.25;766.00;543.00;223.00;1,231.75
Jan 13, 2025 10:45 AM;Jan 13, 2025 11:00 AM;1,996.25;769.00;535.00;234.00;1,231.75
Jan 13, 2025 11:00 AM;Jan 13, 2025 11:15 AM;1,683.75;768.00;525.00;243.00;921.00
Jan 13, 2025 11:15 AM;Jan 13, 2025 11:30 AM;1,683.75;766.00;515.00;251.00;921.00
Jan 13, 2025 11:30 AM;Jan 13, 2025 11:45 AM;1,683.75;762.00;505.00;257.00;921.00
Jan 13, 2025 11:45 AM;Jan 13, 2025 12:00 PM;1,683.75;755.00;495.00;260.00;921.00
Jan 13, 2025 12:00 PM;Jan 13, 2025 12:15 PM;1,572.50;747.00;487.00;260.00;842.75
Jan 13, 2025 12:15 PM;Jan 13, 2025 12:30 PM;1,572.50;737.00;480.00;257.00;842.75
Jan 13, 2025 12:30 PM;Jan 13, 2025 12:45 PM;1,572.50;725.00;474.00;251.00;842.75
Jan 13, 2025 12:45 PM;Jan 13, 2025 1:00 PM;1,572.50;710.00;467.00;243.00;842.75
Jan 13, 2025 1:00 PM;Jan 13, 2025 1:15 PM;1,548.25;693.00;461.00;232.00;884.25
Jan 13, 2025 1:15 PM;Jan 13, 2025 1:30 PM;1,548.25;675.00;456.00;219.00;884.25
Jan 13, 2025 1:30 PM;Jan 13, 2025 1:45 PM;1,548.25;655.00;450.00;205.00;884.25
Jan 13, 2025 1:45 PM;Jan 13, 2025 2:00 PM;1,548.25;633.00;444.00;189.00;884.25
Jan 13, 2025 2:00 PM;Jan 13, 2025 2:15 PM;1,591.50;609.00;437.00;172.00;1,022.00
Jan 13, 2025 2:15 PM;Jan 13, 2025 2:30 PM;1,591.50;582.00;428.00;154.00;1,022.00
Jan 13, 2025 2:30 PM;Jan 13, 2025 2:45 PM;1,591.50;557.00;420.00;137.00;1,022.00
Jan 13, 2025 2:45 PM;Jan 13, 2025 3:00 PM;1,591.50;530.00;411.00;119.00;1,022.00
Jan 13, 2025 3:00 PM;Jan 13, 2025 3:15 PM;1,852.75;504.00;402.00;102.00;1,388.25
Jan 13, 2025 3:15 PM;Jan 13, 2025 3:30 PM;1,852.75;477.00;391.00;86.00;1,388.25
Jan 13, 2025 3:30 PM;Jan 13, 2025 3:45 PM;1,852.75;450.00;379.00;71.00;1,388.25
Jan 13, 2025 3:45 PM;Jan 13, 2025 4:00 PM;1,852.75;427.00;368.00;59.00;1,388.25
Jan 13, 2025 4:00 PM;Jan 13, 2025 4:15 PM;2,168.25;406.00;359.00;47.00;1,796.00
Jan 13, 2025 4:15 PM;Jan 13, 2025 4:30 PM;2,168.25;386.00;352.00;34.00;1,796.00
Jan 13, 2025 4:30 PM;Jan 13, 2025 4:45 PM;2,168.25;359.00;345.00;14.00;1,796.00
Jan 13, 2025 4:45 PM;Jan 13, 2025 5:00 PM;2,168.25;338.00;338.00;0.00;1,796.00
Jan 13, 2025 5:00 PM;Jan 13, 2025 5:15 PM;2,244.25;332.00;332.00;0.00;1,920.75
Jan 13, 2025 5:15 PM;Jan 13, 2025 5:30 PM;2,244.25;326.00;326.00;0.00;1,920.75
Jan 13, 2025 5:30 PM;Jan 13, 2025 5:45 PM;2,244.25;321.00;321.00;0.00;1,920.75
Jan 13, 2025 5:45 PM;Jan 13, 2025 6:00 PM;2,244.25;315.00;315.00;0.00;1,920.75
Jan 13, 2025 6:00 PM;Jan 13, 2025 6:15 PM;2,303.75;308.00;308.00;0.00;2,008.25
