Start date;End date;Photovoltaics and wind [MWh] Original resolutions;Wind onshore [MWh] Original resolutions;Photovoltaics [MWh] Original resolutions
Jul 12, 2025 1:15 AM;Jul 12, 2025 1:30 AM;120.00;120.00;0.00
Jul 12, 2025 1:30 AM;Jul 12, 2025 1:45 AM;112.00;112.00;0.00
Jul 12, 2025 1:45 AM;Jul 12, 2025 2:00 AM;103.00;103.00;0.00
Jul 12, 2025 2:00 AM;Jul 12, 2025 2:15 AM;92.00;92.00;0.00
Jul 12, 2025 2:15 AM;Jul 12, 2025 2:30 AM;83.00;83.00;0.00
Jul 12, 2025 2:30 AM;Jul 12, 2025 2:45 AM;74.00;74.00;0.00
Jul 12, 2025 2:45 AM;Jul 12, 2025 3:00 AM;67.00;67.00;0.00
Jul 12, 2025 3:00 AM;Jul 12, 2025 3:15 AM;59.00;59.00;0.00
Jul 12, 2025 3:15 AM;Jul 12, 2025 3:30 AM;53.00;53.00;0.00
Jul 12, 2025 3:30 AM;Jul 12, 2025 3:45 AM;48.00;48.00;0.00
Jul 12, 2025 3:45 AM;Jul 12, 2025 4:00 AM;43.00;43.00;0.00
Jul 12, 2025 4:00 AM;Jul 12, 2025 4:15 AM;38.00;38.00;0.00
Jul 12, 2025 4:15 AM;Jul 12, 2025 4:30 AM;35.00;35.00;0.00
Jul 12, 2025 4:30 AM;Jul 12, 2025 4:45 AM;32.00;32.00;0.00
Jul 12, 2025 4:45 AM;Jul 12, 2025 5:00 AM;29.00;29.00;0.00
Jul 12, 2025 5:00 AM;Jul 12, 2025 5:15 AM;24.00;24.00;0.00
Jul 12, 2025 5:15 AM;Jul 12, 2025 5:30 AM;25.00;23.00;2.00
Jul 12, 2025 5:30 AM;Jul 12, 2025 5:45 AM;30.00;22.00;8.00
Jul 12, 2025 5:45 AM;Jul 12, 2025 6:00 AM;39.00;22.00;17.00
Jul 12, 2025 6:00 AM;Jul 12, 2025 6:15 AM;51.00;22.00;29.00
Jul 12, 2025 6:15 AM;Jul 12, 2025 6:30 AM;64.00;22.00;42.00
Jul 12, 2025 6:30 AM;Jul 12, 2025 6:45 AM;79.00;22.00;57.00
Jul 12, 2025 6:45 AM;Jul 12, 2025 7:00 AM;98.00;23.00;75.00
Jul 12, 2025 7:00 AM;Jul 12, 2025 7:15 AM;124.00;23.00;101.00
Jul 12, 2025 7:15 AM;Jul 12, 2025 7:30 AM;157.00;22.00;135.00
Jul 12, 2025 7:30 AM;Jul 12, 2025 7:45 AM;194.00;22.00;172.00
Jul 12, 2025 7:45 AM;Jul 12, 2025 8:00 AM;233.00;22.00;211.00
Jul 12, 2025 8:00 AM;Jul 12, 2025 8:15 AM;273.00;22.00;251.00
Jul 12, 2025 8:15 AM;Jul 12, 2025 8:30 AM;313.00;21.00;292.00
Jul 12, 2025 8:30 AM;Jul 12, 2025 8:45 AM;353.00;21.00;332.00
Jul 12, 2025 8:45 AM;Jul 12, 2025 9:00 AM;392.00;21.00;371.00
Jul 12, 2025 9:00 AM;Jul 12, 2025 9:15 AM;431.00;22.00;409.00
Jul 12, 2025 9:15 AM;Jul 12, 2025 9:30 AM;471.00;25.00;446.00
Jul 12, 2025 9:30 AM;Jul 12, 2025 9:45 AM;511.00;29.00;482.00
Jul 12, 2025 9:45 AM;Jul 12, 2025 10:00 AM;547.00;33.00;514.00
Jul 12, 2025 10:00 AM;Jul 12, 2025 10:15 AM;582.00;38.00;544.00
Jul 12, 2025 10:15 AM;Jul 12, 2025 10:30 AM;616.00;45.00;571.00
Jul 12, 2025 10:30 AM;Jul 12, 2025 10:45 AM;645.00;52.00;593.00
Jul 12, 2025 10:45 AM;Jul 12, 2025 11:00 AM;668.00;59.00;609.00
Jul 12, 2025 11:00 AM;Jul 12, 2025 11:15 AM;686.00;65.00;621.00
Jul 12, 2025 11:15 AM;Jul 12, 2025 11:30 AM;699.00;69.00;630.00
Jul 12, 2025 11:30 AM;Jul 12, 2025 11:45 AM;710.00;72.00;638.00
Jul 12, 2025 11:45 AM;Jul 12, 2025 12:00 PM;720.00;76.00;644.00
Jul 12, 2025 12:00 PM;Jul 12, 2025 12:15 PM;727.00;80.00;647.00
Jul 12, 2025 12:15 PM;Jul 12, 2025 12:30 PM;732.00;85.00;647.00
Jul 12, 2025 12:30 PM;Jul 12, 2025 12:45 PM;733.00;89.00;644.00
Jul 12, 2025 12:45 PM;Jul 12, 2025 1:00 PM;732.00;93.00;639.00
Jul 12, 2025 1:00 PM;Jul 12, 2025 1:15 PM;731.00;97.00;634.00
Jul 12, 2025 1:15 PM;Jul 12, 2025 1:30 PM;728.00;101.00;627.00
Jul 12, 2025 1:30 PM;Jul 12, 2025 1:45 PM;723.00;106.00;617.00
Jul 12, 2025 1:45 PM;Jul 12, 2025 2:00 PM;717.00;111.00;606.00
Jul 12, 2025 2:00 PM;Jul 12, 2025 2:15 PM;707.00;117.00;590.00
Jul 12, 2025 2:15 PM;Jul 12, 2025 2:30 PM;701.00;127.00;574.00
Jul 12, 2025 2:30 PM;Jul 12, 2025 2:45 PM;694.00;137.00;557.00
Jul 12, 2025 2:45 PM;Jul 12, 2025 3:00 PM;684.00;145.00;539.00
Jul 12, 2025 3:00 PM;Jul 12, 2025 3:15 PM;673.00;153.00;520.00
Jul 12, 2025 3:15 PM;Jul 12, 2025 3:30 PM;649.00;149.00;500.00
Jul 12, 2025 3:30 PM;Jul 12, 2025 3:45 PM;625.00;146.00;479.00
Jul 12, 2025 3:45 PM;Jul 12, 2025 4:00 PM;596.00;139.00;457.00
Jul 12, 2025 4:00 PM;Jul 12, 2025 4:15 PM;565.00;132.00;433.00
Jul 12, 2025 4:15 PM;Jul 12, 2025 4:30 PM;527.00;119.00;408.00
Jul 12, 2025 4:30 PM;Jul 12, 2025 4:45 PM;487.00;107.00;380.00
Jul 12, 2025 4:45 PM;Jul 12, 2025 5:00 PM;447.00;95.00;352.00
Jul 12, 2025 5:00 PM;Jul 12, 2025 5:15 PM;407.00;83.00;324.00
Jul 12, 2025 5:15 PM;Jul 12, 2025 5:30 PM;377.00;81.00;296.00
Jul 12, 2025 5:30 PM;Jul 12, 2025 5:45 PM;346.00;80.00;266.00
Jul 12, 2025 5:45 PM;Jul 12, 2025 6:00 PM;315.00;79.00;236.00
Jul 12, 2025 6:00 PM;Jul 12, 2025 6:15 PM;284.00;78.00;206.00
Jul 12, 2025 6:15 PM;Jul 12, 2025 6:30 PM;248.00;72.00;176.00
Jul 12, 2025 6:30 PM;Jul 12, 2025 6:45 PM;215.00;67.00;148.00
Jul 12, 2025 6:45 PM;Jul 12, 2025 7:00 PM;184.00;62.00;122.00
Jul 12, 2025 7:00 PM;Jul 12, 2025 7:15 PM;155.00;58.00;97.00
Jul 12, 2025 7:15 PM;Jul 12, 2025 7:30 PM;131.00;57.00;74.00
Jul 12, 2025 7:30 PM;Jul 12, 2025 7:45 PM;110.00;56.00;54.00
Jul 12, 2025 7:45 PM;Jul 12, 2025 8:00 PM;92.00;55.00;37.00
Jul 12, 2025 8:00 PM;Jul 12, 2025 8:15 PM;78.00;55.00;23.00
Jul 12, 2025 8:15 PM;Jul 12, 2025 8:30 PM;75.00;62.00;13.00
Jul 12, 2025 8:30 PM;Jul 12, 2025 8:45 PM;74.00;69.00;5.00
Jul 12, 2025 8:45 PM;Jul 12, 2025 9:00 PM;77.00;76.00;1.00
Jul 12, 2025 9:00 PM;Jul 12, 2025 9:15 PM;83.00;83.00;0.00
Jul 12, 2025 9:15 PM;Jul 12, 2025 9:30 PM;89.00;89.00;0.00
Jul 12, 2025 9:30 PM;Jul 12, 2025 9:45 PM;94.00;94.00;0.00
Jul 12, 2025 9:45 PM;Jul 12, 2025 10:00 PM;98.00;98.00;0.00
Jul 12, 2025 10:00 PM;Jul 12, 2025 10:15 PM;101.00;101.00;0.00
Jul 12, 2025 10:15 PM;Jul 12, 2025 10:30 PM;101.00;101.00;0.00
Jul 12, 2025 10:30 PM;Jul 12, 2025 10:45 PM;101.00;101.00;0.00
Jul 12, 2025 10:45 PM;Jul 12, 2025 11:00 PM;103.00;103.00;0.00
Jul 12, 2025 11:00 PM;Jul 12, 2025 11:15 PM;105.00;105.00;0.00
Jul 12, 2025 11:15 PM;Jul 12, 2025 11:30 PM;103.00;103.00;0.00
Jul 12, 2025 11:30 PM;Jul 12, 2025 11:45 PM;101.00;101.00;0.00
Jul 12, 2025 11:45 PM;Jul 13, 2025 12:00 AM;98.00;98.00;0.00
Jul 13, 2025 12:00 AM;Jul 13, 2025 12:15 AM;108.00;108.00;0.00
Jul 13, 2025 12:15 AM;Jul 13, 2025 12:30 AM;106.00;106.00;0.00
Jul 13, 2025 12:30 AM;Jul 13, 2025 12:45 AM;105.00;105.00;0.00
Jul 13, 2025 12:45 AM;Jul 13, 2025 1:00 AM;102.00;102.00;0.00
Jul 13, 2025 1:00 AM;Jul 13, 2025 1:15 AM;105.00;105.00;0.00
Jul 13, 2025 1:15 AM;Jul 13, 2025 1:30 AM;102.00;102.00;0.00
Jul 13, 2025 1:30 AM;Jul 13, 2025 1:45 AM;103.00;103.00;0.00
Jul 13, 2025 1:45 AM;Jul 13, 2025 2:00 AM;105.00;105.00;0.00
Jul 13, 2025 2:00 AM;Jul 13, 2025 2:15 AM;105.00;105.00;0.00
Jul 13, 2025 2:15 AM;Jul 13, 2025 2:30 AM;109.00;109.00;0.00
Jul 13, 2025 2:30 AM;Jul 13, 2025 2:45 AM;113.00;113.00;0.00
Jul 13, 2025 2:45 AM;Jul 13, 2025 3:00 AM;117.00;117.00;0.00
Jul 13, 2025 3:00 AM;Jul 13, 2025 3:15 AM;120.00;120.00;0.00
Jul 13, 2025 3:15 AM;Jul 13, 2025 3:30 AM;122.00;122.00;0.00
Jul 13, 2025 3:30 AM;Jul 13, 2025 3:45 AM;124.00;124.00;0.00
Jul 13, 2025 3:45 AM;Jul 13, 2025 4:00 AM;126.00;126.00;0.00
Jul 13, 2025 4:00 AM;Jul 13, 2025 4:15 AM;123.00;123.00;0.00
Jul 13, 2025 4:15 AM;Jul 13, 2025 4:30 AM;125.00;125.00;0.00
Jul 13, 2025 4:30 AM;Jul 13, 2025 4:45 AM;126.00;126.00;0.00
Jul 13, 2025 4:45 AM;Jul 13, 2025 5:00 AM;127.00;127.00;0.00
Jul 13, 2025 5:00 AM;Jul 13, 2025 5:15 AM;127.00;127.00;0.00
Jul 13, 2025 5:15 AM;Jul 13, 2025 5:30 AM;126.00;124.00;2.00
Jul 13, 2025 5:30 AM;Jul 13, 2025 5:45 AM;130.00;122.00;8.00
Jul 13, 2025 5:45 AM;Jul 13, 2025 6:00 AM;135.00;119.00;16.00
Jul 13, 2025 6:00 AM;Jul 13, 2025 6:15 AM;143.00;116.00;27.00
Jul 13, 2025 6:15 AM;Jul 13, 2025 6:30 AM;153.00;112.00;41.00
Jul 13, 2025 6:30 AM;Jul 13, 2025 6:45 AM;161.00;106.00;55.00
Jul 13, 2025 6:45 AM;Jul 13, 2025 7:00 AM;173.00;100.00;73.00
Jul 13, 2025 7:00 AM;Jul 13, 2025 7:15 AM;193.00;93.00;100.00
Jul 13, 2025 7:15 AM;Jul 13, 2025 7:30 AM;217.00;82.00;135.00
Jul 13, 2025 7:30 AM;Jul 13, 2025 7:45 AM;244.00;70.00;174.00
Jul 13, 2025 7:45 AM;Jul 13, 2025 8:00 AM;275.00;60.00;215.00
Jul 13, 2025 8:00 AM;Jul 13, 2025 8:15 AM;308.00;50.00;258.00
Jul 13, 2025 8:15 AM;Jul 13, 2025 8:30 AM;349.00;47.00;302.00
Jul 13, 2025 8:30 AM;Jul 13, 2025 8:45 AM;390.00;43.00;347.00
Jul 13, 2025 8:45 AM;Jul 13, 2025 9:00 AM;432.00;40.00;392.00
Jul 13, 2025 9:00 AM;Jul 13, 2025 9:15 AM;474.00;37.00;437.00
Jul 13, 2025 9:15 AM;Jul 13, 2025 9:30 AM;520.00;37.00;483.00
Jul 13, 2025 9:30 AM;Jul 13, 2025 9:45 AM;566.00;38.00;528.00
Jul 13, 2025 9:45 AM;Jul 13, 2025 10:00 AM;611.00;38.00;573.00
Jul 13, 2025 10:00 AM;Jul 13, 2025 10:15 AM;656.00;39.00;617.00
Jul 13, 2025 10:15 AM;Jul 13, 2025 10:30 AM;705.00;40.00;665.00
Jul 13, 2025 10:30 AM;Jul 13, 2025 10:45 AM;755.00;42.00;713.00
Jul 13, 2025 10:45 AM;Jul 13, 2025 11:00 AM;801.00;43.00;758.00
Jul 13, 2025 11:00 AM;Jul 13, 2025 11:15 AM;844.00;45.00;799.00
Jul 13, 2025 11:15 AM;Jul 13, 2025 11:30 AM;879.00;45.00;834.00
Jul 13, 2025 11:30 AM;Jul 13, 2025 11:45 AM;907.00;45.00;862.00
Jul 13, 2025 11:45 AM;Jul 13, 2025 12:00 PM;929.00;45.00;884.00
Jul 13, 2025 12:00 PM;Jul 13, 2025 12:15 PM;943.00;44.00;899.00
Jul 13, 2025 12:15 PM;Jul 13, 2025 12:30 PM;951.00;44.00;907.00
Jul 13, 2025 12:30 PM;Jul 13, 2025 12:45 PM;953.00;44.00;909.00
Jul 13, 2025 12:45 PM;Jul 13, 2025 1:00 PM;947.00;44.00;903.00
Jul 13, 2025 1:00 PM;Jul 13, 2025 1:15 PM;938.00;43.00;895.00
Jul 13, 2025 1:15 PM;Jul 13, 2025 1:30 PM;923.00;43.00;880.00
Jul 13, 2025 1:30 PM;Jul 13, 2025 1:45 PM;905.00;44.00;861.00
Jul 13, 2025 1:45 PM;Jul 13, 2025 2:00 PM;880.00;44.00;836.00
Jul 13, 2025 2:00 PM;Jul 13, 2025 2:15 PM;848.00;45.00;803.00
Jul 13, 2025 2:15 PM;Jul 13, 2025 2:30 PM;811.00;45.00;766.00
Jul 13, 2025 2:30 PM;Jul 13, 2025 2:45 PM;776.00;46.00;730.00
Jul 13, 2025 2:45 PM;Jul 13, 2025 3:00 PM;741.00;47.00;694.00
Jul 13, 2025 3:00 PM;Jul 13, 2025 3:15 PM;704.00;48.00;656.00
Jul 13, 2025 3:15 PM;Jul 13, 2025 3:30 PM;669.00;51.00;618.00
Jul 13, 2025 3:30 PM;Jul 13, 2025 3:45 PM;637.00;55.00;582.00
Jul 13, 2025 3:45 PM;Jul 13, 2025 4:00 PM;605.00;58.00;547.00
Jul 13, 2025 4:00 PM;Jul 13, 2025 4:15 PM;575.00;61.00;514.00
Jul 13, 2025 4:15 PM;Jul 13, 2025 4:30 PM;548.00;69.00;479.00
Jul 13, 2025 4:30 PM;Jul 13, 2025 4:45 PM;517.00;76.00;441.00
Jul 13, 2025 4:45 PM;Jul 13, 2025 5:00 PM;486.00;83.00;403.00
Jul 13, 2025 5:00 PM;Jul 13, 2025 5:15 PM;455.00;90.00;365.00
Jul 13, 2025 5:15 PM;Jul 13, 2025 5:30 PM;413.00;85.00;328.00
Jul 13, 2025 5:30 PM;Jul 13, 2025 5:45 PM;374.00;81.00;293.00
Jul 13, 2025 5:45 PM;Jul 13, 2025 6:00 PM;333.00;75.00;258.00
Jul 13, 2025 6:00 PM;Jul 13, 2025 6:15 PM;294.00;70.00;224.00
Jul 13, 2025 6:15 PM;Jul 13, 2025 6:30 PM;264.00;74.00;190.00
Jul 13, 2025 6:30 PM;Jul 13, 2025 6:45 PM;235.00;77.00;158.00
Jul 13, 2025 6:45 PM;Jul 13, 2025 7:00 PM;208.00;81.00;127.00
Jul 13, 2025 7:00 PM;Jul 13, 2025 7:15 PM;182.00;85.00;97.00
Jul 13, 2025 7:15 PM;Jul 13, 2025 7:30 PM;160.00;88.00;72.00
Jul 13, 2025 7:30 PM;Jul 13, 2025 7:45 PM;144.00;91.00;53.00
Jul 13, 2025 7:45 PM;Jul 13, 2025 8:00 PM;131.00;94.00;37.00
Jul 13, 2025 8:00 PM;Jul 13, 2025 8:15 PM;121.00;98.00;23.00
Jul 13, 2025 8:15 PM;Jul 13, 2025 8:30 PM;112.00;99.00;13.00
Jul 13, 2025 8:30 PM;Jul 13, 2025 8:45 PM;106.00;100.00;6.00
Jul 13, 2025 8:45 PM;Jul 13, 2025 9:00 PM;101.00;100.00;1.00
Jul 13, 2025 9:00 PM;Jul 13, 2025 9:15 PM;100.00;100.00;0.00
Jul 13, 2025 9:15 PM;Jul 13, 2025 9:30 PM;97.00;97.00;0.00
Jul 13, 2025 9:30 PM;Jul 13, 2025 9:45 PM;94.00;94.00;0.00
Jul 13, 2025 9:45 PM;Jul 13, 2025 10:00 PM;92.00;92.00;0.00
Jul 13, 2025 10:00 PM;Jul 13, 2025 10:15 PM;90.00;90.00;0.00
Jul 13, 2025 10:15 PM;Jul 13, 2025 10:30 PM;89.00;89.00;0.00
Jul 13, 2025 10:30 PM;Jul 13, 2025 10:45 PM;88.00;88.00;0.00
Jul 13, 2025 10:45 PM;Jul 13, 2025 11:00 PM;86.00;86.00;0.00
Jul 13, 2025 11:00 PM;Jul 13, 2025 11:15 PM;83.00;83.00;0.00
Jul 13, 2025 11:15 PM;Jul 13, 2025 11:30 PM;82.00;82.00;0.00
Jul 13, 2025 11:30 PM;Jul 13, 2025 11:45 PM;81.00;81.00;0.00
Jul 13, 2025 11:45 PM;Jul 14, 2025 12:00 AM;78.00;78.00;0.00
Jul 14, 2025 12:00 AM;Jul 14, 2025 12:15 AM;80.00;80.00;0.00
Jul 14, 2025 12:15 AM;Jul 14, 2025 12:30 AM;76.00;76.00;0.00
Jul 14, 2025 12:30 AM;Jul 14, 2025 12:45 AM;73.00;73.00;0.00
Jul 14, 2025 12:45 AM;Jul 14, 2025 1:00 AM;69.00;69.00;0.00
Jul 14, 2025 1:00 AM;Jul 14, 2025 1:15 AM;61.00;61.00;0.00
Jul 14, 2025 1:15 AM;Jul 14, 2025 1:30 AM;56.00;56.00;0.00
Jul 14, 2025 1:30 AM;Jul 14, 2025 1:45 AM;50.00;50.00;0.00
Jul 14, 2025 1:45 AM;Jul 14, 2025 2:00 AM;45.00;45.00;0.00
Jul 14, 2025 2:00 AM;Jul 14, 2025 2:15 AM;39.00;39.00;0.00
Jul 14, 2025 2:15 AM;Jul 14, 2025 2:30 AM;38.00;38.00;0.00
Jul 14, 2025 2:30 AM;Jul 14, 2025 2:45 AM;35.00;35.00;0.00
Jul 14, 2025 2:45 AM;Jul 14, 2025 3:00 AM;33.00;33.00;0.00
Jul 14, 2025 3:00 AM;Jul 14, 2025 3:15 AM;32.00;32.00;0.00
Jul 14, 2025 3:15 AM;Jul 14, 2025 3:30 AM;32.00;32.00;0.00
Jul 14, 2025 3:30 AM;Jul 14, 2025 3:45 AM;33.00;33.00;0.00
Jul 14, 2025 3:45 AM;Jul 14, 2025 4:00 AM;32.00;32.00;0.00
Jul 14, 2025 4:00 AM;Jul 14, 2025 4:15 AM;32.00;32.00;0.00
Jul 14, 2025 4:15 AM;Jul 14, 2025 4:30 AM;31.00;31.00;0.00
Jul 14, 2025 4:30 AM;Jul 14, 2025 4:45 AM;31.00;31.00;0.00
Jul 14, 2025 4:45 AM;Jul 14, 2025 5:00 AM;31.00;31.00;0.00
Jul 14, 2025 5:00 AM;Jul 14, 2025 5:15 AM;30.00;30.00;0.00
Jul 14, 2025 5:15 AM;Jul 14, 2025 5:30 AM;31.00;29.00;2.00
Jul 14, 2025 5:30 AM;Jul 14, 2025 5:45 AM;37.00;29.00;8.00
Jul 14, 2025 5:45 AM;Jul 14, 2025 6:00 AM;45.00;29.00;16.00
Jul 14, 2025 6:00 AM;Jul 14, 2025 6:15 AM;56.00;29.00;27.00
Jul 14, 2025 6:15 AM;Jul 14, 2025 6:30 AM;69.00;29.00;40.00
Jul 14, 2025 6:30 AM;Jul 14, 2025 6:45 AM;84.00;29.00;55.00
Jul 14, 2025 6:45 AM;Jul 14, 2025 7:00 AM;103.00;29.00;74.00
Jul 14, 2025 7:00 AM;Jul 14, 2025 7:15 AM;132.00;29.00;103.00
Jul 14, 2025 7:15 AM;Jul 14, 2025 7:30 AM;166.00;28.00;138.00
Jul 14, 2025 7:30 AM;Jul 14, 2025 7:45 AM;204.00;28.00;176.00
Jul 14, 2025 7:45 AM;Jul 14, 2025 8:00 AM;241.00;27.00;214.00
Jul 14, 2025 8:00 AM;Jul 14, 2025 8:15 AM;280.00;27.00;253.00
Jul 14, 2025 8:15 AM;Jul 14, 2025 8:30 AM;318.00;26.00;292.00
Jul 14, 2025 8:30 AM;Jul 14, 2025 8:45 AM;356.00;25.00;331.00
Jul 14, 2025 8:45 AM;Jul 14, 2025 9:00 AM;395.00;25.00;370.00
Jul 14, 2025 9:00 AM;Jul 14, 2025 9:15 AM;434.00;25.00;409.00
Jul 14, 2025 9:15 AM;Jul 14, 2025 9:30 AM;474.00;27.00;447.00
Jul 14, 2025 9:30 AM;Jul 14, 2025 9:45 AM;512.00;30.00;482.00
Jul 14, 2025 9:45 AM;Jul 14, 2025 10:00 AM;547.00;33.00;514.00
Jul 14, 2025 10:00 AM;Jul 14, 2025 10:15 AM;580.00;36.00;544.00
Jul 14, 2025 10:15 AM;Jul 14, 2025 10:30 AM;613.00;40.00;573.00
Jul 14, 2025 10:30 AM;Jul 14, 2025 10:45 AM;642.00;44.00;598.00
Jul 14, 2025 10:45 AM;Jul 14, 2025 11:00 AM;665.00;47.00;618.00
Jul 14, 2025 11:00 AM;Jul 14, 2025 11:15 AM;684.00;51.00;633.00
Jul 14, 2025 11:15 AM;Jul 14, 2025 11:30 AM;698.00;55.00;643.00
Jul 14, 2025 11:30 AM;Jul 14, 2025 11:45 AM;707.00;59.00;648.00
Jul 14, 2025 11:45 AM;Jul 14, 2025 12:00 PM;712.00;62.00;650.00
Jul 14, 2025 12:00 PM;Jul 14, 2025 12:15 PM;713.00;66.00;647.00
Jul 14, 2025 12:15 PM;Jul 14, 2025 12:30 PM;710.00;69.00;641.00
Jul 14, 2025 12:30 PM;Jul 14, 2025 12:45 PM;705.00;72.00;633.00
Jul 14, 2025 12:45 PM;Jul 14, 2025 1:00 PM;698.00;75.00;623.00
Jul 14, 2025 1:00 PM;Jul 14, 2025 1:15 PM;690.00;79.00;611.00
Jul 14, 2025 1:15 PM;Jul 14, 2025 1:30 PM;678.00;81.00;597.00
Jul 14, 2025 1:30 PM;Jul 14, 2025 1:45 PM;668.00;84.00;584.00
Jul 14, 2025 1:45 PM;Jul 14, 2025 2:00 PM;658.00;86.00;572.00
Jul 14, 2025 2:00 PM;Jul 14, 2025 2:15 PM;646.00;88.00;558.00
Jul 14, 2025 2:15 PM;Jul 14, 2025 2:30 PM;648.00;105.00;543.00
Jul 14, 2025 2:30 PM;Jul 14, 2025 2:45 PM;645.00;121.00;524.00
Jul 14, 2025 2:45 PM;Jul 14, 2025 3:00 PM;639.00;137.00;502.00
Jul 14, 2025 3:00 PM;Jul 14, 2025 3:15 PM;631.00;153.00;478.00
Jul 14, 2025 3:15 PM;Jul 14, 2025 3:30 PM;617.00;163.00;454.00
Jul 14, 2025 3:30 PM;Jul 14, 2025 3:45 PM;602.00;171.00;431.00
Jul 14, 2025 3:45 PM;Jul 14, 2025 4:00 PM;588.00;181.00;407.00
Jul 14, 2025 4:00 PM;Jul 14, 2025 4:15 PM;573.00;191.00;382.00
Jul 14, 2025 4:15 PM;Jul 14, 2025 4:30 PM;574.00;217.00;357.00
Jul 14, 2025 4:30 PM;Jul 14, 2025 4:45 PM;574.00;243.00;331.00
Jul 14, 2025 4:45 PM;Jul 14, 2025 5:00 PM;573.00;268.00;305.00
Jul 14, 2025 5:00 PM;Jul 14, 2025 5:15 PM;574.00;294.00;280.00
Jul 14, 2025 5:15 PM;Jul 14, 2025 5:30 PM;582.00;327.00;255.00
Jul 14, 2025 5:30 PM;Jul 14, 2025 5:45 PM;592.00;361.00;231.00
Jul 14, 2025 5:45 PM;Jul 14, 2025 6:00 PM;602.00;395.00;207.00
Jul 14, 2025 6:00 PM;Jul 14, 2025 6:15 PM;612.00;428.00;184.00
Jul 14, 2025 6:15 PM;Jul 14, 2025 6:30 PM;611.00;451.00;160.00
Jul 14, 2025 6:30 PM;Jul 14, 2025 6:45 PM;611.00;474.00;137.00
Jul 14, 2025 6:45 PM;Jul 14, 2025 7:00 PM;612.00;497.00;115.00
Jul 14, 2025 7:00 PM;Jul 14, 2025 7:15 PM;611.00;519.00;92.00
Jul 14, 2025 7:15 PM;Jul 14, 2025 7:30 PM;600.00;529.00;71.00
Jul 14, 2025 7:30 PM;Jul 14, 2025 7:45 PM;591.00;539.00;52.00
Jul 14, 2025 7:45 PM;Jul 14, 2025 8:00 PM;586.00;551.00;35.00
Jul 14, 2025 8:00 PM;Jul 14, 2025 8:15 PM;583.00;562.00;21.00
Jul 14, 2025 8:15 PM;Jul 14, 2025 8:30 PM;580.00;569.00;11.00
Jul 14, 2025 8:30 PM;Jul 14, 2025 8:45 PM;579.00;575.00;4.00
Jul 14, 2025 8:45 PM;Jul 14, 2025 9:00 PM;582.00;581.00;1.00
Jul 14, 2025 9:00 PM;Jul 14, 2025 9:15 PM;585.00;585.00;0.00
Jul 14, 2025 9:15 PM;Jul 14, 2025 9:30 PM;587.00;587.00;0.00
Jul 14, 2025 9:30 PM;Jul 14, 2025 9:45 PM;589.00;589.00;0.00
Jul 14, 2025 9:45 PM;Jul 14, 2025 10:00 PM;590.00;590.00;0.00
Jul 14, 2025 10:00 PM;Jul 14, 2025 10:15 PM;590.00;590.00;0.00
Jul 14, 2025 10:15 PM;Jul 14, 2025 10:30 PM;575.00;575.00;0.00
Jul 14, 2025 10:30 PM;Jul 14, 2025 10:45 PM;560.00;560.00;0.00
Jul 14, 2025 10:45 PM;Jul 14, 2025 11:00 PM;545.00;545.00;0.00
Jul 14, 2025 11:00 PM;Jul 14, 2025 11:15 PM;530.00;530.00;0.00
Jul 14, 2025 11:15 PM;Jul 14, 2025 11:30 PM;519.00;519.00;0.00
Jul 14, 2025 11:30 PM;Jul 14, 2025 11:45 PM;508.00;508.00;0.00
Jul 14, 2025 11:45 PM;Jul 15, 2025 12:00 AM;497.00;497.00;0.00
Jul 15, 2025 12:00 AM;Jul 15, 2025 12:15 AM;501.00;501.00;0.00
Jul 15, 2025 12:15 AM;Jul 15, 2025 12:30 AM;477.00;477.00;0.00
Jul 15, 2025 12:30 AM;Jul 15, 2025 12:45 AM;456.00;456.00;0.00
Jul 15, 2025 12:45 AM;Jul 15, 2025 1:00 AM;436.00;436.00;0.00
Jul 15, 2025 1:00 AM;Jul 15, 2025 1:15 AM;431.00;431.00;0.00
Jul 15, 2025 1:15 AM;Jul 15, 2025 1:30 AM;424.00;424.00;0.00
Jul 15, 2025 1:30 AM;Jul 15, 2025 1:45 AM;428.00;428.00;0.00
Jul 15, 2025 1:45 AM;Jul 15, 2025 2:00 AM;419.00;419.00;0.00
Jul 15, 2025 2:00 AM;Jul 15, 2025 2:15 AM;412.00;412.00;0.00
Jul 15, 2025 2:15 AM;Jul 15, 2025 2:30 AM;413.00;413.00;0.00
Jul 15, 2025 2:30 AM;Jul 15, 2025 2:45 AM;412.00;412.00;0.00
Jul 15, 2025 2:45 AM;Jul 15, 2025 3:00 AM;408.00;408.00;0.00
Jul 15, 2025 3:00 AM;Jul 15, 2025 3:15 AM;413.00;413.00;0.00
Jul 15, 2025 3:15 AM;Jul 15, 2025 3:30 AM;423.00;423.00;0.00
Jul 15, 2025 3:30 AM;Jul 15, 2025 3:45 AM;421.00;421.00;0.00
Jul 15, 2025 3:45 AM;Jul 15, 2025 4:00 AM;419.00;419.00;0.00
Jul 15, 2025 4:00 AM;Jul 15, 2025 4:15 AM;418.00;418.00;0.00
Jul 15, 2025 4:15 AM;Jul 15, 2025 4:30 AM;409.00;409.00;0.00
Jul 15, 2025 4:30 AM;Jul 15, 2025 4:45 AM;400.00;400.00;0.00
